Feature	WT1	WT2	WT3	KO1	KO2	KO3
Cnnm3-003	69.439	70.399	80.893	103.385	82.207	89.194
Cnnm3-004	174.986	152.866	171.651	164.382	171.486	219.074
Ankrd23-201	43.052	43.245	44.393	47.557	35.358	55.551
Ankrd39-201	113.88	70.399	91.745	85.809	80.439	86.065
Sema4c-006	136.1	178.008	166.719	163.348	181.21	157.264
Sema4c-002	136.1	178.008	166.719	163.348	181.21	157.264
Sema4c-001	137.489	182.031	166.719	167.484	182.978	160.393
Sema4c-008	23.609	31.177	41.433	21.711	38.01	25.037
Sema4c-007	27.776	28.159	22.69	28.948	33.59	34.426
Sema4c-005	5.555	19.108	12.825	14.474	12.375	12.519
Sema4c-004	5.555	16.091	6.906	14.474	9.723	7.042
D430040D24Rik-001	15.277	20.114	11.838	16.542	22.099	9.389
Fam178b-201	141.655	118.672	137.124	124.062	123.753	132.227
Fam178b-005	5.555	1.006	3.946	3.102	7.072	0.782
Fam178b-004	5.555	1.006	3.946	3.102	7.956	0.782
Fam178b-002	5.555	1.006	4.933	4.135	7.956	0.782
Fam178b-003	5.555	1.006	4.933	4.135	7.956	0.782
Fam178b-006	2.778	1.006	2.96	2.068	5.304	0.782
Fam178b-001	136.1	117.666	132.191	119.927	115.797	131.444
Cox5b-201	2188.712	1877.633	2109.139	2049.089	2059.603	2151.618
Actr1b-001	2512.297	2528.318	2383.386	2564.98	2485.666	2494.311
Actr1b-005	233.314	196.111	198.287	214.007	198.005	219.856
Actr1b-004	549.955	591.349	536.656	588.26	585.175	615.754
Actr1b-002	858.264	883	823.728	890.144	871.574	906.809
Actr1b-007	894.372	920.211	871.08	924.261	921.076	954.536
Actr1b-006	399.968	405.295	388.681	426.98	414.572	417.023
Actr1b-003	288.866	294.669	277.207	297.749	295.239	284.014
Zap70-201	87.493	88.501	57.217	62.031	56.573	83.717
Tmem131-201	1827.63	1841.428	1831.932	1803.033	2003.03	1891.076
Rpl12-ps1-001	29.164	22.125	51.298	25.846	31.822	31.296
Vwa3b-001	8.333	11.063	5.919	7.237	8.839	6.259
Vwa3b-003	6.944	11.063	4.933	7.237	7.956	4.694
Vwa3b-002	8.333	11.063	4.933	7.237	8.839	5.477
Vwa3b-004	8.333	11.063	4.933	7.237	8.839	5.477
Vwa3b-201	172.208	172.98	153.894	130.265	138.78	143.963
Vwa3b-202	172.208	172.98	153.894	130.265	138.78	143.963
Cnga3-002	12.499	13.074	8.879	11.372	12.375	14.083
Cnga3-001	16.665	15.085	9.865	13.44	17.679	17.995
Inpp4a-009	9.721	21.12	10.852	10.338	10.607	17.995
Inpp4a-005	1188.793	1345.62	1229.18	1247.856	1249.021	1257.327
Inpp4a-201	1935.954	2061.675	1919.731	1953.975	1929.662	2018.608
Inpp4a-004	1188.793	1345.62	1229.18	1247.856	1249.021	1257.327
Inpp4a-002	773.549	854.841	789.201	809.504	821.189	803.531
4930439A04Rik-001	0	0	0	0	0	0
4930439A04Rik-002	0	0	0	0	0	0
Inpp4a-006	1152.684	1290.307	1189.72	1207.536	1215.431	1204.906
Inpp4a-001	1908.179	2010.385	1884.217	1914.689	1903.144	1969.317
Inpp4a-007	687.444	756.283	685.618	689.577	708.044	647.832
Inpp4a-008	687.444	756.283	686.605	690.611	708.044	649.397
Inpp4a-202	687.444	756.283	686.605	690.611	708.044	649.397
Inpp4a-010	90.27	107.609	96.677	99.25	98.118	87.63
6330578E17Rik-001	1351.28	1295.336	1252.856	1210.637	1237.529	1197.864
Unc50-001	702.721	640.628	664.902	735.067	615.229	661.133
Unc50-003	516.625	497.819	474.507	562.414	426.948	484.31
Unc50-002	702.721	639.622	664.902	735.067	615.229	661.133
Unc50-005	702.721	639.622	664.902	735.067	615.229	661.133
Unc50-004	498.571	451.557	446.885	536.568	400.429	454.578
Mgat4a-201	573.565	622.525	581.049	600.666	529.486	557.073
Mgat4a-001	577.731	625.542	584.009	603.768	533.906	560.985
Mgat4a-002	180.541	219.242	208.152	195.398	178.558	178.389
Mgat4a-003	129.156	175.997	167.705	159.213	139.664	141.616
Mgat4a-005	20.832	37.211	36.501	37.219	25.635	29.731
Mgat4a-004	20.832	37.211	36.501	37.219	25.635	29.731
2010300C02Rik-003	4119.111	4358.684	4296.211	3877.968	3912.361	4097.462
2010300C02Rik-001	6063.398	6604.401	6407.323	5987.021	5962.24	6218.566
4930556I23Rik-001	306.92	326.851	281.153	252.259	250.158	266.801
2010300C02Rik-002	159.709	192.088	174.611	208.838	187.397	204.99
Tsga10-001	434.687	484.745	451.817	420.777	434.903	420.935
Tsga10-003	359.693	410.324	385.722	354.61	356.232	363.037
Tsga10-002	365.248	416.358	387.695	360.813	364.187	366.166
Tsga10-004	276.367	322.828	298.91	271.902	274.908	284.014
Tsga10-006	227.759	267.515	241.693	224.345	231.595	231.592
Tsga10-005	193.04	234.327	207.165	201.601	205.96	201.861
Tsga10-007	38.886	59.336	56.231	49.625	51.269	36.773
Lipt1-002	19.443	25.142	24.663	23.779	22.099	21.907
Lipt1-001	55.551	67.382	74.974	56.862	48.617	64.94
Lipt1-003	16.665	24.137	30.582	24.812	21.215	17.213
Lipt1-004	22.22	29.165	31.568	25.846	22.983	17.995
Mitd1-002	186.096	209.185	193.354	175.754	182.094	192.472
Mitd1-001	129.156	136.775	118.38	116.825	132.592	125.185
Mitd1-005	51.385	69.393	29.595	44.456	43.314	48.509
Mitd1-004	84.715	96.547	66.096	72.369	81.323	72.764
Mitd1-003	38.886	39.222	52.285	42.388	51.269	49.292
Mrpl30-001	618.006	533.019	539.616	589.294	499.432	596.976
Mrpl30-002	59.717	52.296	41.433	53.76	52.153	35.991
Mrpl30-003	83.327	67.382	55.244	71.336	64.528	54.768
Mrpl30-004	368.026	300.703	301.869	332.899	286.4	366.949
Lyg2-001	5.555	2.011	2.96	1.034	3.536	2.347
Gm15457-001	137.489	179.014	141.07	137.502	158.227	109.537
Lyg1-002	0	0	0	0	0	0
Lyg1-001	0	0	0	0	0	0.782
Lyg1-201	0	0	0	0	0	0.782
Txndc9-001	640.226	648.673	658.983	606.869	600.202	608.712
Txndc9-002	537.457	546.093	557.373	516.925	502.083	510.911
Txndc9-003	423.577	465.637	454.777	429.047	407.501	419.37
Txndc9-005	302.753	334.897	345.275	308.087	314.686	305.921
Txndc9-006	251.369	273.549	275.234	247.09	266.953	254.282
Txndc9-004	69.439	76.433	90.758	75.471	91.047	71.199
Eif5b-201	1616.536	1757.955	1579.388	1548.706	1600.833	1622.711
Rev1-201	612.45	617.497	640.239	661.663	666.498	689.3
Aff3-002	826.322	1011.729	939.149	932.532	910.468	920.892
Aff3-201	833.266	1017.764	946.054	940.803	918.424	928.716
Aff3-003	487.461	649.679	623.469	579.989	609.041	581.328
Aff3-005	113.88	153.871	155.867	121.994	121.101	113.449
Gm16150-001	2.778	2.011	1.973	3.102	4.42	1.565
Gm16150-002	2.778	3.017	0.987	5.169	5.304	1.565
Gm16151-001	0	1.006	0	0	1.768	0
Aff3-001	127.767	156.888	139.097	132.333	140.548	160.393
Gm16152-001	4.166	6.034	4.933	2.068	2.652	7.042
Gm16152-002	1.389	1.006	0.987	1.034	0.884	2.347
Aff3-004	72.216	78.444	75.961	80.64	81.323	90.759
Lonrf2-001	2583.124	2396.572	2496.834	2404.733	2311.528	2387.904
Lonrf2-201	2029.002	1920.878	1961.164	1949.84	1866.018	1880.123
Chst10-201	717.997	705.998	680.686	665.799	738.098	703.383
Nms-001	0	2.011	0	0	0	0
Nms-002	0	2.011	0	0	0	0
Pdcl3-201	273.589	358.028	277.207	288.444	261.649	288.708
Npas2-002	15.277	25.142	25.649	21.711	29.17	25.819
Npas2-001	461.074	477.705	463.655	459.029	522.414	438.93
Npas2-003	18.054	15.085	18.744	20.677	20.331	14.083
Rpl31-201	2871.99	2280.917	2615.214	2465.73	2650.081	2527.173
Tbc1d8-201	222.204	274.555	244.652	266.733	298.775	275.407
D1Bwg0212e-001	513.847	420.381	434.06	428.014	409.269	449.884
D1Bwg0212e-201	512.459	418.369	432.087	422.844	407.501	444.407
D1Bwg0212e-002	418.022	322.828	349.221	317.392	339.437	345.041
Gm15832-001	176.375	134.763	156.854	135.434	129.941	137.704
Rnf149-001	358.304	423.398	403.479	389.761	383.634	369.296
Rnf149-002	55.551	103.587	82.866	81.674	79.555	74.329
Creg2-201	2238.708	2378.469	2307.426	2289.976	2234.625	2438.761
Rfx8-001	16.665	12.068	12.825	17.575	9.723	8.606
Rfx8-002	4.166	4.023	0	7.237	0	0.782
Gm3646-201	0	0	0	1.034	0	0
Map4k4-201	1916.512	2124.029	2060.8	2084.24	2147.998	2016.261
Il1r2-201	5.555	8.046	13.811	6.203	5.304	7.824
Il1r1-201	204.15	234.327	223.936	168.517	166.183	202.643
Il1r1-202	198.595	234.327	222.949	165.416	163.531	194.819
Il1rl2-201	9.721	16.091	7.892	9.305	20.331	10.954
Il1rl1-003	2.778	3.017	1.973	1.034	1.768	1.565
Il1rl1-004	2.778	2.011	0.987	1.034	0	0
Il1rl1-001	15.277	12.068	12.825	8.271	13.259	7.042
Il1rl1-002	2.778	3.017	2.96	0	1.768	0
Il1rl1-201	15.277	12.068	12.825	8.271	13.259	7.042
Il18r1-203	0	0	0	0	0	0
Il18r1-201	27.776	28.159	29.595	28.948	23.867	26.602
Il18r1-202	27.776	28.159	29.595	28.948	23.867	26.602
Il18rap-001	4.166	6.034	4.933	10.338	3.536	4.694
Il18rap-003	4.166	2.011	2.96	4.135	0.884	2.347
Il18rap-002	4.166	2.011	1.973	4.135	0	2.347
Il18rap-004	0	0	0	0	0	0
Slc9a4-201	473.573	467.648	359.086	371.152	402.197	415.458
Slc9a2-201	529.124	554.138	480.426	439.386	461.422	517.171
Mfsd9-001	80.549	90.513	80.893	86.843	78.672	86.847
Mfsd9-002	80.549	90.513	80.893	86.843	78.672	86.847
Mfsd9-003	13.888	13.074	16.771	15.508	9.723	13.301
Tmem182-001	1.389	0	0.987	1.034	1.768	1.565
AC101702.1-201	0	0	0	0	0	0
Gm9915-201	1.389	0	0.987	0	0	0
2610017I09Rik-002	255.535	256.452	258.463	301.884	278.444	288.708
2610017I09Rik-003	188.874	196.111	191.381	223.311	189.165	211.25
2610017I09Rik-001	505.515	456.586	494.237	508.654	502.967	481.962
2610017I09Rik-201	323.585	325.845	335.41	361.847	351.812	325.481
2610017I09Rik-001	86.104	69.393	88.785	83.742	96.351	84.5
Gm20646-001	1394.332	1421.047	1389.98	1367.783	1451.445	1394.248
Pou3f3-001	679.112	657.725	676.74	654.427	670.918	656.439
Mrps9-201	780.492	734.158	782.295	762.981	728.374	696.342
Gpr45-202	352.749	354.005	365.992	307.053	358	339.564
AC112941.2-201	237.481	250.418	252.544	204.702	238.666	208.903
Gpr45-201	43.052	40.228	41.433	37.219	45.965	50.856
Tgfbrap1-201	920.759	906.131	870.094	842.587	871.574	883.337
8430432A02Rik-201	6.944	11.063	6.906	14.474	15.027	8.606
AI597479-001	549.955	463.626	453.79	462.131	494.128	451.448
Fhl2-201	516.625	556.15	610.644	584.125	700.972	548.467
Nck2-003	4.166	3.017	4.933	4.135	4.42	10.954
Nck2-001	530.513	527.99	557.373	540.703	533.906	532.819
Nck2-004	0	0	0	0	0.884	0.782
1500015O10Rik-001	31.942	26.148	27.622	26.88	37.126	32.861
Uxs1-001	972.144	1116.322	1053.583	990.428	982.952	1042.948
Uxs1-002	908.26	1042.906	983.541	917.024	898.977	965.489
Uxs1-003	444.408	510.893	424.195	450.758	431.367	467.097
Uxs1-008	404.134	480.722	378.816	396.998	386.286	435.8
Uxs1-007	416.633	489.774	389.668	410.438	396.009	445.189
Uxs1-005	384.691	433.455	345.275	378.389	348.276	399.027
Uxs1-006	266.645	298.692	250.571	263.632	224.523	266.801
Uxs1-004	112.491	122.695	125.286	130.265	110.494	110.319
Tpp2-201	1148.518	1222.926	1057.529	1120.693	1104.937	1111.017
A530098C11Rik-001	2.778	6.034	12.825	7.237	1.768	6.259
A530098C11Rik-003	1.389	5.028	10.852	7.237	1.768	5.477
A530098C11Rik-002	1.389	4.023	11.838	6.203	1.768	6.259
Gm8251-201	0	3.017	0	0	0.884	0
1700029F09Rik-001	61.106	74.421	57.217	65.133	50.385	38.338
1700029F09Rik-006	61.106	74.421	57.217	65.133	50.385	38.338
1700029F09Rik-003	59.717	70.399	54.258	62.031	45.965	35.208
1700029F09Rik-004	59.717	70.399	54.258	62.031	45.965	35.208
1700029F09Rik-002	52.774	68.387	50.312	56.862	42.43	28.167
1700029F09Rik-007	52.774	68.387	50.312	56.862	42.43	28.167
1700029F09Rik-005	43.052	66.376	50.312	56.862	42.43	27.384
1700029F09Rik-009	40.275	58.33	39.46	48.591	34.474	25.037
1700029F09Rik-010	40.275	55.313	38.474	47.557	30.938	23.472
1700029F09Rik-012	27.776	47.268	32.555	40.32	27.402	17.213
1700029F09Rik-011	30.553	45.256	25.649	38.252	23.867	15.648
1700029F09Rik-008	27.776	44.251	25.649	38.252	22.983	14.866
1700029F09Rik-013	16.665	38.216	20.717	36.185	21.215	14.083
Kdelc1-008	80.549	87.495	94.704	112.69	86.627	72.764
Kdelc1-007	90.27	99.564	107.529	126.13	102.538	88.412
Kdelc1-001	168.042	152.866	179.543	180.924	154.691	145.528
Kdelc1-002	165.264	151.86	179.543	179.89	153.807	143.963
Kdelc1-005	165.264	151.86	179.543	179.89	153.807	143.963
Kdelc1-003	102.769	82.467	90.758	84.776	74.252	75.111
Kdelc1-006	43.052	37.211	37.487	48.591	31.822	37.556
Bivm-003	19.443	30.171	25.649	25.846	27.402	19.56
Bivm-004	9.721	14.08	11.838	13.44	15.911	9.389
Bivm-002	351.36	418.369	420.249	445.589	409.269	373.208
Bivm-001	356.916	422.392	422.222	447.657	410.153	375.555
Bivm-005	13.888	14.08	12.825	14.474	16.795	11.736
Ercc5-001	337.473	410.324	380.789	392.863	380.982	395.898
Ercc5-005	45.83	69.393	72.015	77.539	76.904	67.287
Ercc5-006	26.387	37.211	44.393	45.489	44.197	32.079
Ercc5-003	56.94	93.53	86.812	83.742	93.699	93.106
Ercc5-004	55.551	86.49	60.177	69.268	81.323	85.282
4832428D23Rik-001	94.437	115.655	97.664	100.283	106.958	138.486
4832428D23Rik-002	0	1.006	1.973	1.034	1.768	1.565
Gulp1-001	97.214	113.644	75.961	88.911	90.163	77.458
Gulp1-002	56.94	77.439	47.352	53.76	55.689	50.074
Gulp1-003	97.214	113.644	75.961	88.911	90.163	77.458
Gulp1-006	47.218	68.387	43.406	47.557	46.849	39.903
Gulp1-005	20.832	31.177	18.744	20.677	25.635	17.995
Gulp1-004	76.383	82.467	56.231	69.268	64.528	61.028
Col3a1-002	0	0	0	6.203	0.884	1.565
Col3a1-001	43.052	23.131	28.609	26.88	28.286	23.472
Col3a1-003	2.778	0	5.919	0	1.768	0
Col5a2-001	258.312	218.236	250.571	259.496	243.97	217.509
Col5a2-003	15.277	16.091	17.757	18.609	21.215	17.995
Col5a2-002	36.108	47.268	51.298	65.133	59.225	48.509
Col5a2-004	2.778	11.063	11.838	16.542	16.795	10.954
Wdr75-001	655.503	599.394	634.32	596.531	546.281	603.235
Wdr75-002	655.503	598.389	633.334	596.531	545.397	603.235
Wdr75-005	52.774	48.273	49.325	35.151	57.457	61.028
Wdr75-006	65.272	61.347	76.947	60.997	75.136	84.5
Wdr75-003	611.062	559.167	589.928	567.583	501.199	557.073
Wdr75-007	36.108	52.296	45.379	52.726	39.778	46.162
Wdr75-004	456.907	388.198	424.195	364.949	341.205	402.939
Slc40a1-201	191.651	160.911	186.449	173.687	174.138	169
Rpl23a-ps1-201	218.038	164.934	180.53	163.348	182.094	225.333
Gm3852-201	34.719	21.12	23.676	31.015	15.027	36.773
Gm4776-201	0	0	0	0	0	0
Gm4776-202	0	0	0	0	0	0
Dnahc7b-201	270.811	265.504	248.598	215.041	267.837	257.412
Dnahc7c-201	0	5.028	0	1.034	0	2.347
Slc39a10-001	2183.157	2170.29	2132.815	2158.677	2250.536	2153.965
Slc39a10-002	702.721	811.596	760.592	765.048	849.476	790.23
C230029F24Rik-201	36.108	41.234	36.501	40.32	45.965	25.819
Tmeff2-003	29.164	33.188	41.433	42.388	46.849	30.514
Tmeff2-002	452.741	398.255	393.614	468.334	407.501	423.282
Tmeff2-001	1601.259	1464.292	1462.981	1456.694	1407.248	1499.873
Sdpr-201	120.824	139.792	112.461	119.927	111.378	126.75
Obfc2a-201	251.369	301.709	276.22	267.767	276.676	260.541
Myo1b-001	274.978	267.515	277.207	277.072	316.454	302.009
Myo1b-003	270.811	265.504	272.274	275.004	314.686	298.879
Myo1b-013	270.811	262.486	270.301	270.868	313.802	296.532
Myo1b-002	270.811	264.498	271.288	272.936	313.802	298.097
Myo1b-012	41.663	20.114	23.676	26.88	23.867	25.037
Myo1b-010	36.108	35.199	39.46	40.32	59.225	46.944
Myo1b-011	23.609	22.125	18.744	23.779	36.242	25.819
Myo1b-014	30.553	28.159	39.46	32.049	44.197	43.815
Myo1b-008	34.719	34.194	38.474	33.083	43.314	44.597
Myo1b-009	11.11	5.028	4.933	6.203	4.42	10.954
Myo1b-006	27.776	46.262	31.568	46.523	36.242	49.292
Myo1b-007	8.333	20.114	7.892	18.609	6.188	17.995
Myo1b-004	22.22	41.234	31.568	38.252	33.59	39.12
Myo1b-015	5.555	5.028	4.933	4.135	9.723	8.606
Myo1b-005	8.333	18.103	15.784	17.575	11.491	14.083
Gm8420-201	56.94	38.216	44.393	38.252	41.546	35.208
Stat4-202	211.094	172.98	191.381	219.176	190.933	201.078
Stat4-201	208.316	170.968	191.381	217.108	190.049	198.731
Gm3940-201	202.761	168.957	186.449	202.634	185.629	186.995
Stat1-201	418.022	385.181	360.073	343.238	367.723	369.296
Gls-002	6759.175	6800.512	6693.409	6617.669	6614.595	6756.079
Gls-004	3537.214	3962.44	3848.34	3833.513	3861.092	3815.796
Gls-012	1772.079	1910.821	1820.094	1837.15	1788.23	1937.238
Gls-015	573.565	592.355	531.724	544.839	532.138	603.235
Gls-014	581.897	589.337	527.778	540.703	527.718	593.846
Gls-013	1224.901	1432.11	1345.587	1351.241	1280.843	1367.646
Gls-001	2252.595	2603.745	2563.916	2511.22	2541.355	2434.849
Gls-009	1399.887	1571.902	1517.238	1452.558	1382.497	1526.475
Gls-003	1891.514	2161.239	2136.761	2010.837	2065.79	2023.303
Gls-011	379.136	447.534	397.56	411.472	350.928	436.583
Gls-010	377.747	464.631	502.129	497.281	413.688	501.522
Gls-016	1276.286	1519.606	1523.157	1459.795	1584.038	1354.345
Gls-006	437.465	478.711	443.925	410.438	450.814	441.277
Gls-017	338.861	430.438	435.047	428.014	459.654	354.43
Gls-005	274.978	326.851	305.815	337.035	343.856	273.842
Gls-008	326.362	395.238	374.87	402.167	396.893	343.476
Gls-007	216.649	307.743	289.045	331.866	295.239	278.537
Nab1-001	423.577	448.54	384.735	433.183	435.787	425.629
Nab1-002	174.986	196.111	171.651	173.687	186.513	176.824
Nab1-005	76.383	63.359	51.298	73.403	67.18	53.986
Nab1-004	19.443	28.159	27.622	25.846	31.822	25.819
Nab1-003	8.333	6.034	7.892	4.135	7.072	7.824
Tmem194b-201	140.266	142.809	178.557	167.484	185.629	138.486
Mfsd6-001	1404.053	1427.082	1445.224	1400.866	1445.258	1489.702
Mfsd6-003	1222.123	1276.227	1279.492	1239.585	1289.683	1345.739
Mfsd6-002	555.511	624.537	585.982	607.903	565.728	614.189
Mfsd6-005	131.934	180.019	168.692	176.788	153.807	161.176
Mfsd6-004	387.469	400.267	375.857	372.186	368.607	413.111
Inpp1-001	270.811	329.868	305.815	344.272	304.079	305.921
Inpp1-006	227.759	274.555	252.544	297.749	263.417	258.977
Inpp1-005	93.048	105.598	98.65	118.893	103.422	111.102
Inpp1-002	126.379	127.723	124.299	164.382	137.896	139.268
Inpp1-003	62.495	70.399	66.096	81.674	66.296	63.375
Inpp1-004	52.774	65.37	56.231	67.2	59.225	53.204
Hibch-003	293.032	376.13	269.315	269.835	300.543	259.759
Hibch-004	52.774	74.421	53.271	77.539	83.091	64.94
Hibch-001	293.032	376.13	269.315	269.835	300.543	260.541
Hibch-002	11.11	8.046	7.892	21.711	25.635	10.954
Hibch-005	34.719	66.376	44.393	47.557	53.921	49.292
Hibch-006	79.16	142.809	93.718	78.573	93.699	75.111
1700019D03Rik-002	173.597	183.037	141.07	167.484	185.629	154.916
1700019D03Rik-003	173.597	183.037	141.07	167.484	185.629	155.699
1700019D03Rik-001	173.597	183.037	141.07	167.484	185.629	156.481
Mstn-201	6.944	14.08	8.879	13.44	15.027	8.606
1700019A02Rik-201	31.942	20.114	27.622	22.745	27.402	32.861
Pms1-001	122.212	94.535	108.515	100.283	116.681	107.19
Pms1-002	91.659	80.456	92.731	73.403	97.234	86.847
Pms1-003	31.942	37.211	43.406	38.252	50.385	34.426
Pms1-006	8.333	7.04	7.892	14.474	20.331	9.389
Pms1-007	2.778	2.011	0	6.203	5.304	3.912
Pms1-004	5.555	5.028	3.946	11.372	13.259	9.389
Pms1-005	5.555	5.028	3.946	6.203	9.723	8.606
Ormdl1-002	19.443	13.074	15.784	27.914	20.331	10.954
Ormdl1-001	149.988	124.706	125.286	137.502	108.726	120.491
Osgepl1-001	268.034	304.726	284.112	281.207	300.543	254.282
Osgepl1-004	266.645	302.714	280.166	281.207	298.775	251.935
Osgepl1-007	27.776	47.268	37.487	48.591	44.197	31.296
Osgepl1-005	86.104	119.678	86.812	107.52	102.538	89.977
Osgepl1-003	219.427	260.475	231.828	234.684	254.577	203.426
Osgepl1-002	266.645	302.714	279.18	280.173	298.775	251.935
Osgepl1-006	168.042	168.957	181.516	161.28	185.629	152.569
Asnsd1-006	287.477	268.521	280.166	247.09	268.721	270.713
Asnsd1-005	194.429	185.048	186.449	173.687	176.79	185.43
Asnsd1-001	245.813	222.259	229.855	203.668	220.103	226.898
Asnsd1-002	97.214	81.461	86.812	71.336	83.091	89.977
Asnsd1-004	65.272	50.285	55.244	47.557	60.109	66.505
Asnsd1-003	20.832	17.097	16.771	12.406	17.679	9.389
Dnahc7a-201	186.096	198.122	192.368	186.093	195.353	178.389
Stk17b-001	63.884	68.387	73.001	60.997	72.484	66.505
Hecw2-201	415.244	475.694	467.601	562.414	521.53	420.935
Hecw2-001	281.922	306.737	314.694	357.712	340.321	282.449
Hecw2-004	20.832	16.091	11.838	11.372	14.143	9.389
Hecw2-003	23.609	34.194	29.595	25.846	28.286	20.343
Hecw2-202	44.441	42.239	40.447	60.997	57.457	35.991
Hecw2-002	24.998	27.154	27.622	41.354	38.894	25.819
Ccdc150-002	4.166	1.006	0.987	1.034	0.884	2.347
Ccdc150-001	27.776	25.142	33.541	32.049	24.751	28.949
Ccdc150-003	27.776	25.142	31.568	32.049	23.867	28.167
Ccdc150-004	18.054	15.085	22.69	21.711	15.911	20.343
Ccdc150-005	5.555	7.04	13.811	9.305	8.839	10.954
Gtf3c3-201	529.124	521.956	423.209	487.977	496.78	496.828
Pgap1-201	343.028	376.13	350.208	384.592	411.921	360.689
Ankrd44-001	243.036	229.299	219.003	248.124	240.434	186.213
Ankrd44-201	243.036	229.299	219.003	248.124	240.434	186.213
Ankrd44-012	26.387	40.228	34.528	38.252	30.938	18.778
Ankrd44-004	38.886	48.273	36.501	57.896	63.644	43.032
Ankrd44-007	23.609	20.114	11.838	23.779	23.867	14.866
Ankrd44-011	9.721	3.017	3.946	10.338	9.723	6.259
Ankrd44-013	1.389	0	0.987	4.135	2.652	3.13
Ankrd44-006	4.166	6.034	3.946	6.203	7.956	7.042
Ankrd44-003	74.994	87.495	91.745	85.809	100.77	70.417
Ankrd44-010	4.166	7.04	2.96	11.372	12.375	8.606
Ankrd44-005	37.497	35.199	33.541	29.982	40.662	25.037
Ankrd44-002	73.605	77.439	84.839	79.606	88.395	57.898
Ankrd44-009	40.275	38.216	36.501	34.117	42.43	26.602
Ankrd44-008	38.886	37.211	36.501	27.914	38.894	28.167
Sf3b1-201	4644.069	5023.448	4809.192	4691.608	4799.846	4667.054
Coq10b-201	180.541	200.133	222.949	172.653	200.657	194.037
Hspd1-001	2483.132	2646.99	2346.886	2324.093	2117.943	2288.539
Hspd1-002	699.943	805.562	677.726	679.239	651.471	676.782
Hspd1-003	347.194	468.654	364.019	370.118	358	345.041
Hspe1-001	672.168	583.303	613.604	562.414	554.236	595.411
Hspe1-002	181.93	174.991	188.422	158.179	149.387	161.958
Mob4-003	659.669	743.209	716.2	666.833	711.579	701.036
Mob4-001	934.647	998.655	1008.204	930.464	948.478	952.189
Mob4-002	934.647	998.655	1008.204	930.464	948.478	952.189
Mob4-006	363.859	451.557	408.411	394.93	413.688	412.328
Mob4-004	462.463	553.132	507.061	477.638	538.325	518.735
Mob4-005	322.196	407.307	359.086	344.272	362.419	370.078
