gene	HC1	HC2	HC3	HC4	HC5	HC6	OLM1	OLM2	OLM3	OLM4	OLM5	OLM6
ENSMUSG00000001943	254	286	238	229	243	224	246	362	190	211	211	223
ENSMUSG00000001946	367	359	403	409	358	361	419	380	318	369	338	296
ENSMUSG00000001948	85	46	87	71	97	61	57	76	83	91	73	48
ENSMUSG00000001962	755	762	746	713	782	658	722	809	655	709	731	608
ENSMUSG00000001964	1344	1309	1277	1209	1271	1043	1228	1483	1208	1257	1155	1086
ENSMUSG00000001983	426	363	373	358	370	314	334	404	333	383	333	302
ENSMUSG00000001985	2265	2178	2334	2077	2657	2106	2700	2718	2413	3065	2027	2011
ENSMUSG00000001986	8952	8576	8208	8100	8165	7538	8330	9449	7647	8028	8328	6366
ENSMUSG00000001988	421	389	381	388	336	401	400	490	309	342	389	302
ENSMUSG00000001995	5003	4671	4201	3432	4129	4111	4049	5187	3812	3590	4780	3761
ENSMUSG00000001998	474	406	423	411	398	351	423	453	402	418	434	328
ENSMUSG00000001999	344	320	315	328	356	303	305	398	332	343	317	306
ENSMUSG00000002006	3566	3443	3242	3348	3249	3270	3746	3820	3154	3406	3386	2826
ENSMUSG00000002007	99	60	94	106	104	77	87	91	105	99	83	75
ENSMUSG00000002010	4409	4333	4402	4283	4165	3995	4009	5071	4050	4131	4054	3469
ENSMUSG00000002012	1704	1568	1540	1541	1635	1342	1729	1766	1608	2021	1398	1177
ENSMUSG00000002014	753	829	751	811	792	734	747	910	761	747	741	673
ENSMUSG00000002015	1556	1310	1510	1609	1660	1277	1557	1562	1464	1578	1496	1318
ENSMUSG00000002017	1051	992	987	1035	1012	917	1092	1180	963	1071	958	863
ENSMUSG00000002020	20	16	11	11	23	10	10	13	12	8	10	6
ENSMUSG00000002028	7953	6493	6452	5810	6160	6228	6770	8034	6023	7511	5576	4449
ENSMUSG00000002031	1280	1269	1306	1255	1321	1082	1187	1449	1208	1276	1247	1014
ENSMUSG00000002032	1427	1255	1303	1480	1240	1231	1275	1488	1159	1306	1240	1065
ENSMUSG00000002033	0	2	2	1	2	1	2	0	0	2	0	1
ENSMUSG00000002043	109	111	129	118	132	96	122	116	123	100	117	105
ENSMUSG00000002052	13923	13253	12520	11337	11672	11733	11982	14485	11529	12046	12568	9593
ENSMUSG00000002055	191	174	144	145	166	128	194	203	154	170	162	134
ENSMUSG00000002057	1	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000002058	879	718	721	766	764	664	825	893	731	881	669	618
ENSMUSG00000002059	473	396	425	452	454	422	400	374	370	319	417	330
ENSMUSG00000002064	890	820	836	852	860	820	892	1005	793	954	866	753
ENSMUSG00000002068	536	512	474	478	407	385	449	502	429	441	449	362
ENSMUSG00000002076	27	6	16	15	4	14	4	8	8	10	6	6
ENSMUSG00000002083	271	310	322	252	304	283	269	333	221	266	237	199
ENSMUSG00000002100	9	7	5	7	2	8	3	4	5	14	1	4
ENSMUSG00000002102	5740	5487	5113	5154	4979	4740	5166	6082	4817	4841	5246	4381
ENSMUSG00000002103	3320	3238	3155	3082	3302	2710	2887	3531	2953	2961	2997	2429
ENSMUSG00000002104	10	13	10	13	8	12	7	15	10	12	4	2
ENSMUSG00000002105	684	659	625	695	700	647	726	820	698	742	617	619
ENSMUSG00000002107	20372	20077	18145	17269	18387	17133	17513	20995	16777	16879	18582	13728
ENSMUSG00000002108	152	121	122	98	134	101	106	155	120	116	106	123
ENSMUSG00000002109	190	190	200	194	204	189	189	208	183	178	201	190
ENSMUSG00000002111	124	117	144	149	140	155	143	175	100	110	130	105
ENSMUSG00000002129	3411	3240	3292	3071	2993	2926	3262	4220	3078	3566	3249	2715
ENSMUSG00000002147	349	312	343	375	322	300	395	349	276	376	321	324
ENSMUSG00000002190	437	387	398	457	441	412	442	455	368	440	427	343
ENSMUSG00000002204	13	12	8	13	11	9	16	13	11	9	11	9
ENSMUSG00000002205	967	905	920	916	876	852	882	1151	832	879	935	830
ENSMUSG00000002210	992	931	915	967	877	877	991	1140	828	865	897	829
ENSMUSG00000002221	2796	2764	2532	2401	2516	2554	2535	3050	2328	2457	2385	2049
ENSMUSG00000002222	5907	5338	5325	4844	5314	4727	5520	6281	4899	5321	5455	4603
ENSMUSG00000002227	200	184	180	158	180	186	181	201	157	174	174	136
ENSMUSG00000002228	6	1	5	5	7	3	5	5	7	9	4	3
ENSMUSG00000002233	363	308	365	387	396	367	386	420	358	374	373	297
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	80	77	83	87	88	82	96	86	92	86	77	75
ENSMUSG00000002250	892	862	884	1023	867	960	991	1143	894	926	783	842
ENSMUSG00000002257	87	71	65	79	73	87	78	85	71	91	71	57
ENSMUSG00000002265	11324	9328	9807	10198	10215	8335	11107	11572	11032	13079	9481	7849
ENSMUSG00000002266	137	88	102	76	103	85	92	123	112	128	102	81
ENSMUSG00000002274	145	146	154	143	172	161	165	175	143	133	154	118
ENSMUSG00000002279	564	465	514	599	504	486	484	541	484	500	495	442
ENSMUSG00000002280	905	803	796	801	768	787	718	926	737	762	883	709
ENSMUSG00000002289	39	39	49	41	50	32	46	48	40	86	41	63
ENSMUSG00000002290	403	355	413	402	343	384	421	455	373	391	397	342
ENSMUSG00000002297	38	38	34	37	33	34	33	34	37	35	38	33
ENSMUSG00000002307	816	829	782	757	735	730	815	956	762	755	764	717
ENSMUSG00000002308	211	183	219	218	196	197	242	255	205	218	191	165
ENSMUSG00000002319	3201	2920	2871	2726	2766	2705	2746	3412	2624	3028	2593	2191
ENSMUSG00000002320	662	686	699	632	755	619	657	780	763	692	628	581
ENSMUSG00000002324	51	38	45	55	79	62	88	63	73	61	59	50
ENSMUSG00000002325	277	247	249	307	218	195	313	295	278	306	302	262
ENSMUSG00000002326	577	438	502	419	443	436	427	527	428	511	445	376
ENSMUSG00000002329	1260	1255	1249	1207	1259	1139	1137	1243	1012	1115	1166	998
ENSMUSG00000002332	1854	1627	1783	1707	1646	1604	1738	1921	1539	1711	1579	1398
ENSMUSG00000002341	9685	8517	8483	10256	9797	8694	9024	10267	9051	9813	10710	8250
ENSMUSG00000002342	916	771	815	784	740	783	879	984	756	788	761	624
ENSMUSG00000002343	788	749	733	707	691	719	788	832	599	673	697	591
ENSMUSG00000002345	629	633	647	685	656	544	636	730	632	697	644	593
ENSMUSG00000002346	1218	1128	1076	996	981	1094	1134	1294	922	933	1041	837
ENSMUSG00000002365	142	135	134	152	140	144	139	171	138	121	133	112
ENSMUSG00000002372	2749	2681	2813	2642	2770	2654	2671	3167	2556	2552	2596	2280
ENSMUSG00000002379	1277	1408	1328	1331	1317	1354	1338	1693	1318	1306	1172	1137
ENSMUSG00000002384	10	5	6	8	13	9	0	7	4	3	4	6
ENSMUSG00000002393	486	496	512	396	436	520	424	580	414	373	424	365
ENSMUSG00000002395	1234	1164	1221	1233	1170	1186	1237	1252	1124	1108	1104	1060
ENSMUSG00000002396	472	479	463	549	493	484	543	629	459	638	524	449
ENSMUSG00000002409	1137	1117	1112	1043	1049	1031	978	1296	988	1023	1047	866
ENSMUSG00000002413	7972	7380	7201	6831	7712	6784	7043	8524	6997	6963	7175	5452
ENSMUSG00000002416	683	657	642	648	620	553	748	743	613	748	696	606
ENSMUSG00000002428	973	775	859	830	904	755	827	918	806	965	873	720
ENSMUSG00000002455	2481	2257	2246	2147	2186	2019	2146	2533	2124	2263	2187	1768
ENSMUSG00000002458	797	728	738	706	702	740	677	909	681	684	707	537
ENSMUSG00000002459	670	636	750	789	835	697	875	943	630	650	684	619
ENSMUSG00000002475	1726	1420	1621	1720	1677	1470	1793	1853	1454	1636	1551	1354
ENSMUSG00000002477	841	918	914	901	961	801	963	916	819	959	956	803
ENSMUSG00000002486	314	306	335	311	318	272	385	406	291	301	330	313
ENSMUSG00000002489	7715	7778	7334	5325	7601	6918	6576	9038	5970	6003	7609	5636
ENSMUSG00000002496	6841	5855	5954	5671	5109	5291	5138	6498	5388	5707	6021	4897
ENSMUSG00000002500	6	10	2	5	15	9	11	7	4	7	4	4
ENSMUSG00000002504	1210	1123	1107	1275	1125	1250	1226	1228	1176	1387	1189	1081
ENSMUSG00000002524	4390	4331	4208	4282	4350	4094	4169	5186	4189	4180	4055	3556
ENSMUSG00000002546	4717	4647	4639	4391	4535	4418	4675	5178	4218	4376	4445	3707
ENSMUSG00000002550	647	536	616	547	553	520	473	622	506	492	585	466
ENSMUSG00000002565	45	36	19	16	31	15	27	32	28	15	19	18
ENSMUSG00000002578	733	732	648	615	619	634	635	814	614	621	634	513
ENSMUSG00000002580	733	672	654	670	625	670	666	754	627	615	622	614
ENSMUSG00000002588	2	0	0	0	3	0	0	1	2	0	0	0
ENSMUSG00000002602	2054	1948	1967	1903	2039	1964	2287	2437	1682	1839	1900	1593
ENSMUSG00000002603	194	215	218	252	201	253	221	285	222	237	209	180
ENSMUSG00000002608	1922	1983	1947	1960	1899	1812	1887	2313	1856	2002	1812	1596
ENSMUSG00000002617	558	484	570	498	470	389	511	567	533	573	547	468
ENSMUSG00000002625	2525	2208	2196	2330	2004	2086	2375	2294	1869	2230	2400	1828
ENSMUSG00000002633	32	36	28	35	22	21	29	33	23	30	22	23
ENSMUSG00000002635	375	328	344	296	334	323	347	340	301	320	323	269
ENSMUSG00000002658	2937	2838	2766	2773	2767	2599	2833	3119	2425	2770	2890	2341
ENSMUSG00000002660	1452	1475	1462	1474	1459	1439	1440	1703	1389	1436	1434	1216
ENSMUSG00000002661	153	167	157	180	146	163	157	218	173	178	155	144
ENSMUSG00000002664	6	4	4	3	4	2	6	9	6	7	8	4
ENSMUSG00000002668	36	32	30	48	39	34	34	44	36	38	35	31
ENSMUSG00000002679	404	331	386	365	404	320	375	441	363	360	390	330
ENSMUSG00000002688	675	609	584	470	558	502	555	762	485	480	667	525
ENSMUSG00000002699	142	129	148	152	85	127	140	111	128	180	108	104
ENSMUSG00000002718	2773	2349	2375	2375	2526	2109	2392	2651	2307	2454	2336	1833
ENSMUSG00000002728	572	496	525	489	531	483	547	572	493	586	507	447
ENSMUSG00000002731	426	351	403	414	411	336	380	414	374	460	359	345
ENSMUSG00000002732	98	96	102	91	83	74	90	92	79	87	81	85
ENSMUSG00000002733	2089	1879	1781	1765	1779	1620	1942	2344	1853	1655	1991	1594
ENSMUSG00000002741	2958	2881	2873	2826	2815	2613	3132	3217	2663	2646	2736	2437
ENSMUSG00000002748	5723	4855	4620	4481	4598	4068	4755	5325	4281	4696	4757	3796
ENSMUSG00000002763	1922	1866	1710	1788	1761	1954	1943	2158	1593	2053	1641	1532
ENSMUSG00000002767	697	686	744	742	686	699	657	848	658	593	683	632
ENSMUSG00000002768	1525	1350	1405	1580	1332	1350	1508	1686	1397	1474	1423	1304
ENSMUSG00000002769	7	22	8	9	14	15	7	21	14	15	4	14
ENSMUSG00000002771	782	740	766	848	786	749	835	886	784	927	751	630
ENSMUSG00000002778	1874	1867	1921	1875	1887	1720	1855	2106	1837	1845	1823	1566
ENSMUSG00000002781	677	650	675	616	571	611	612	711	496	628	570	516
ENSMUSG00000002791	2	5	3	4	7	5	7	6	3	4	4	6
ENSMUSG00000002797	515	513	437	585	506	449	488	564	503	496	512	508
ENSMUSG00000002799	959	929	932	968	893	942	948	951	842	996	942	750
ENSMUSG00000002803	1808	1778	1814	1896	1740	1891	2026	1992	1666	1726	1689	1612
ENSMUSG00000002804	123	112	112	124	118	100	108	134	132	125	102	81
ENSMUSG00000002808	4442	4369	4069	4143	3767	3839	3610	4811	3853	3588	3869	3193
ENSMUSG00000002812	2209	1867	1964	2062	1895	1863	2127	2366	1901	2215	2169	1683
ENSMUSG00000002814	199	179	208	194	185	185	189	211	176	216	256	165
ENSMUSG00000002820	532	493	526	502	448	508	532	587	504	558	522	497
ENSMUSG00000002825	285	245	245	248	270	263	211	307	239	219	271	216
ENSMUSG00000002831	94	99	76	90	69	38	134	81	103	115	82	66
ENSMUSG00000002833	3289	3174	2970	2941	2905	2825	3053	3109	2474	2997	2906	2334
ENSMUSG00000002835	187	155	189	176	205	166	165	173	167	145	195	152
ENSMUSG00000002844	2157	2110	2060	2079	1918	1948	1960	2375	1876	1975	1963	1663
ENSMUSG00000002845	210	183	182	208	197	166	231	230	197	213	181	187
ENSMUSG00000002846	559	545	497	590	515	454	531	573	494	532	536	470
ENSMUSG00000002847	16	31	19	37	23	27	37	25	25	33	28	24
ENSMUSG00000002870	218	231	256	210	264	244	211	306	208	195	252	191
ENSMUSG00000002871	734	742	763	663	752	735	681	926	716	806	685	630
ENSMUSG00000002881	1020	933	990	1102	1152	914	1131	1195	1081	1210	1047	925
ENSMUSG00000002885	374	354	352	404	364	377	397	375	342	410	389	310
ENSMUSG00000002897	394	330	395	363	309	312	410	386	305	403	324	302
ENSMUSG00000002900	1727	1523	1496	1399	1379	1333	1348	1676	1450	1446	1469	1084
ENSMUSG00000002908	716	634	662	647	678	643	657	787	612	623	617	586
ENSMUSG00000002910	253	273	283	353	294	232	281	341	346	327	342	346
ENSMUSG00000002930	8	5	5	8	12	6	12	12	13	5	5	10
ENSMUSG00000002944	27	16	23	32	20	17	37	24	14	47	27	16
ENSMUSG00000002948	3394	3305	3266	3199	3237	3157	3142	4119	3246	3234	3336	2705
ENSMUSG00000002949	1419	1316	1317	1382	1267	1238	1376	1487	1235	1311	1342	1114
ENSMUSG00000002957	11366	11696	9767	10614	9335	9847	9956	11749	9667	10617	9930	8096
ENSMUSG00000002963	648	581	560	646	609	551	550	653	538	572	566	516
ENSMUSG00000002968	2567	2581	2543	2374	2462	2829	2412	3159	2261	2157	2474	2063
ENSMUSG00000002980	396	412	412	440	509	406	506	493	449	499	443	339
ENSMUSG00000002981	6356	6287	5936	5976	5960	5747	5743	7389	5825	6063	5528	5020
ENSMUSG00000002983	266	190	236	226	200	204	205	257	209	271	206	178
ENSMUSG00000002984	1962	1888	1787	1874	1643	1754	1904	2181	1632	1796	1762	1550
ENSMUSG00000002985	44649	41226	44266	44230	44688	41325	45557	51074	40443	41368	45119	38008
ENSMUSG00000002992	1	1	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000002996	1666	1582	1670	1666	1606	1414	1485	1878	1490	1431	1724	1342
ENSMUSG00000002997	1334	1187	1199	1227	1385	1067	1338	1344	1183	1402	1157	1014
ENSMUSG00000003031	1934	1810	1867	1909	1982	1598	1963	2263	1746	1888	2050	1689
ENSMUSG00000003032	223	150	189	212	197	195	349	287	211	339	255	268
ENSMUSG00000003033	2822	2735	2603	2488	2458	2498	2384	2943	2280	2538	2251	2065
ENSMUSG00000003037	1666	1622	1554	1560	1604	1395	1575	1823	1603	1714	1582	1312
ENSMUSG00000003038	207	221	238	207	204	220	173	195	184	212	168	167
ENSMUSG00000003039	3151	2996	2914	2658	2678	2726	3070	3231	2371	2626	2598	2367
ENSMUSG00000003051	1	0	1	1	2	2	2	1	2	3	4	1
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	448	435	420	459	402	405	397	476	375	426	390	374
ENSMUSG00000003068	2248	2165	2209	2259	2295	2179	2277	2614	2126	2281	2258	1972
ENSMUSG00000003070	330	363	346	340	323	297	376	451	309	317	349	306
ENSMUSG00000003072	6647	6264	6165	6262	5783	6409	6218	7486	6011	6589	6058	5537
ENSMUSG00000003099	3773	3829	3540	3690	3678	3511	3476	4317	3483	3550	3419	2999
ENSMUSG00000003119	1515	1563	1551	1412	1472	1292	1526	1868	1468	1647	1592	1269
ENSMUSG00000003123	306	247	292	288	283	264	227	323	286	295	260	257
ENSMUSG00000003131	8705	7968	7833	7911	8378	7104	8115	9042	7764	8053	7903	6497
ENSMUSG00000003134	446	377	402	405	446	384	446	493	433	544	408	340
ENSMUSG00000003135	1234	1196	1243	1238	1200	1115	1175	1288	1060	1179	1132	960
ENSMUSG00000003153	3893	3736	3410	3527	3276	3072	3612	4111	3311	4098	3644	2939
ENSMUSG00000003154	2008	1890	1991	1792	1817	1803	1850	2281	1794	1790	1919	1532
ENSMUSG00000003161	2028	1961	1950	1888	2137	1812	1847	2315	1784	1902	1888	1653
ENSMUSG00000003166	2569	2261	2417	2279	2339	2076	2401	2653	2125	2229	2302	1940
ENSMUSG00000003178	842	708	712	690	709	691	697	767	667	803	646	553
ENSMUSG00000003184	575	500	515	556	505	519	555	558	496	558	611	560
ENSMUSG00000003190	30	21	33	31	26	39	33	33	17	24	37	18
ENSMUSG00000003198	95	93	77	93	92	84	72	135	80	88	103	86
ENSMUSG00000003199	2097	1944	1914	1939	1955	1971	1972	2205	1594	1806	1775	1697
ENSMUSG00000003200	1447	1375	1373	1215	1310	1257	1193	1607	1221	1199	1410	1189
ENSMUSG00000003206	23	15	26	17	19	21	16	34	16	11	19	8
ENSMUSG00000003208	194	209	215	196	200	204	218	224	176	183	189	159
ENSMUSG00000003226	6544	5407	5521	5039	5940	5016	5565	6336	5151	6357	5492	4270
ENSMUSG00000003227	8	8	14	7	19	3	7	12	15	5	6	7
ENSMUSG00000003228	271	222	229	308	414	224	399	307	368	251	270	205
ENSMUSG00000003233	1636	1509	1518	1462	1492	1508	1619	1920	1508	1636	1514	1301
ENSMUSG00000003234	2401	2185	2213	2168	2126	1960	2211	2336	2014	2213	2118	1917
ENSMUSG00000003235	1987	1848	1822	1813	1771	1682	1887	2072	1624	1788	1812	1543
ENSMUSG00000003269	2748	2580	2537	2416	2514	2437	2609	2951	2278	2445	2496	2253
ENSMUSG00000003271	234	220	197	205	207	204	247	239	193	251	200	237
ENSMUSG00000003273	4396	4389	4395	4463	4067	4283	4518	5255	3968	4149	4375	3924
ENSMUSG00000003279	36383	37266	33950	33248	34793	34700	33117	40271	31037	31366	35670	27812
ENSMUSG00000003282	86	80	84	93	92	74	101	100	100	86	85	70
ENSMUSG00000003283	64	60	86	56	67	63	78	91	61	66	70	65
ENSMUSG00000003299	872	822	761	726	751	806	746	980	768	768	746	655
ENSMUSG00000003308	2114	1988	2023	1875	2038	1901	1982	2299	1826	1841	1886	1688
ENSMUSG00000003309	13	9	9	18	13	13	19	13	9	17	9	21
ENSMUSG00000003316	13525	12143	12173	11366	11999	11223	11762	14134	11082	11927	11615	9219
ENSMUSG00000003341	15	13	13	10	14	10	11	13	17	10	12	13
ENSMUSG00000003344	3219	3231	3081	3133	2768	3009	3130	3833	2902	2940	2917	2622
ENSMUSG00000003345	6532	6979	6240	6472	5798	6627	6472	7942	5896	5930	6716	5787
ENSMUSG00000003346	3103	3039	2966	2969	2877	3284	2959	3703	2773	2760	2924	2630
ENSMUSG00000003348	105	107	104	89	107	94	112	126	95	118	94	74
ENSMUSG00000003352	8818	8695	8125	7988	6888	8209	8129	9818	6957	7173	7746	6357
ENSMUSG00000003354	190	147	192	233	207	143	209	194	198	234	173	134
ENSMUSG00000003355	5	6	6	8	11	5	7	9	10	11	10	5
ENSMUSG00000003360	2472	2251	2254	2342	2252	2199	2254	2527	2134	2347	2130	1934
ENSMUSG00000003363	22563	21629	20744	21488	20184	20959	20634	24218	19314	20228	20932	17308
ENSMUSG00000003378	11835	12079	10905	10604	10292	11707	10536	13020	9534	9886	10889	8722
ENSMUSG00000003379	8	4	5	2	4	2	5	2	1	6	2	1
ENSMUSG00000003380	1869	1917	1999	1818	1929	1828	1931	2326	1811	1895	1679	1498
ENSMUSG00000003382	848	836	859	900	887	800	961	1096	905	991	966	816
ENSMUSG00000003402	2704	2475	2422	2325	2223	2255	2556	2922	2298	2480	2397	2016
ENSMUSG00000003410	11618	11231	10994	11756	11098	10366	11574	14178	10940	11866	11261	9524
ENSMUSG00000003411	1210	1583	1158	2051	1303	1463	1693	1486	1805	2746	1523	1193
ENSMUSG00000003418	468	460	379	474	415	401	413	447	425	258	522	296
ENSMUSG00000003420	462	406	512	464	518	446	527	484	427	508	513	410
ENSMUSG00000003421	1415	1488	1504	1479	1508	1418	1377	1785	1391	1337	1374	1180
ENSMUSG00000003423	620	540	520	570	477	530	507	629	496	559	504	471
ENSMUSG00000003429	2182	2178	2086	2244	2319	2128	2245	2828	2076	2171	2252	2020
ENSMUSG00000003435	7288	7036	6564	6489	6265	6419	6363	7733	6307	6688	6441	5438
ENSMUSG00000003436	61	68	64	59	63	63	45	82	57	58	65	59
ENSMUSG00000003437	2694	2568	2550	2505	2595	2303	2592	2702	2252	2595	2502	2103
ENSMUSG00000003438	753	667	779	706	701	642	759	871	657	700	757	687
ENSMUSG00000003444	212	246	208	214	189	200	198	233	198	197	185	152
ENSMUSG00000003452	2052	1785	1781	1872	1863	1630	1858	1955	1738	2024	1868	1429
ENSMUSG00000003458	2328	2325	2323	2171	2386	2178	2288	2754	2223	2290	2136	1861
ENSMUSG00000003464	2684	2453	2490	2436	2571	2358	2515	2970	2343	2523	2458	2126
ENSMUSG00000003469	33926	33281	30370	27746	26605	27288	27566	36906	26296	24911	29417	24013
ENSMUSG00000003476	48	52	50	50	122	39	67	66	128	56	38	45
ENSMUSG00000003477	36	56	23	39	55	43	41	38	67	28	26	25
ENSMUSG00000003484	0	3	4	4	3	3	2	1	2	3	1	2
ENSMUSG00000003500	1323	1194	1209	1233	1163	1190	1319	1365	1089	1397	1123	1069
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	7112	6996	6954	7478	7202	6681	6930	8158	6759	6879	7298	6405
ENSMUSG00000003526	717	734	747	808	813	709	791	785	671	785	843	789
ENSMUSG00000003527	1042	976	989	936	899	930	935	1141	835	977	967	797
ENSMUSG00000003528	1228	1031	1089	1209	1095	1114	1075	1384	1057	1073	1030	935
ENSMUSG00000003531	944	833	873	862	820	832	821	976	862	907	813	712
ENSMUSG00000003534	3254	2373	3676	3406	3827	3249	2706	4068	3536	2820	3139	2943
ENSMUSG00000003541	74	74	83	97	101	77	118	112	103	146	106	87
ENSMUSG00000003545	335	228	207	259	204	185	481	656	511	710	447	689
ENSMUSG00000003546	548	451	524	539	489	454	579	623	487	540	463	453
ENSMUSG00000003549	549	590	529	568	516	511	523	617	512	506	557	533
ENSMUSG00000003555	1	0	2	0	0	0	2	2	1	1	1	0
ENSMUSG00000003559	383	294	359	338	392	307	431	444	337	275	314	294
ENSMUSG00000003573	1696	1918	1401	1630	1376	1588	1134	1739	1431	1125	1607	1166
ENSMUSG00000003575	14306	14488	12803	11604	10785	13218	12571	16701	11373	10834	12422	10170
ENSMUSG00000003581	669	594	556	637	601	580	702	691	570	679	661	541
ENSMUSG00000003585	3022	2912	2614	2706	2564	2583	2577	3105	2364	2369	2844	2202
ENSMUSG00000003604	256	205	182	221	203	201	210	215	211	194	220	161
ENSMUSG00000003617	660	506	695	584	703	431	666	575	553	666	748	434
ENSMUSG00000003623	902	718	778	864	875	704	897	915	724	846	815	678
ENSMUSG00000003644	541	477	546	535	572	548	540	641	501	433	468	449
ENSMUSG00000003657	509	387	400	497	788	310	667	620	867	1322	260	265
ENSMUSG00000003660	6494	5725	5768	5128	5409	5196	5514	6521	5286	5645	5465	4204
ENSMUSG00000003662	2161	2096	2013	1945	1962	1850	1972	2306	1813	1907	1980	1714
ENSMUSG00000003665	11	19	13	20	9	17	33	18	17	28	9	12
ENSMUSG00000003680	324	296	311	296	253	280	283	367	286	308	263	269
ENSMUSG00000003721	1493	1366	1260	1369	1409	1150	1355	1489	1333	1481	1264	1104
ENSMUSG00000003731	4806	4237	4375	4234	4273	3865	4333	4838	4107	4556	4197	3448
ENSMUSG00000003746	2803	2773	3299	3218	3757	3114	3315	3312	2975	2716	2929	2427
ENSMUSG00000003752	386	367	350	359	355	318	376	421	360	347	320	296
ENSMUSG00000003762	521	439	436	488	466	475	433	517	485	551	360	401
ENSMUSG00000003778	2202	1959	2041	1943	2089	1835	2087	2063	1910	2165	1985	1635
ENSMUSG00000003779	59	57	56	64	65	57	48	59	47	42	56	57
ENSMUSG00000003808	1130	1083	1061	979	930	1006	968	1102	892	882	1041	819
ENSMUSG00000003809	720	629	671	656	599	633	697	719	621	696	625	551
ENSMUSG00000003810	5521	5221	4702	5322	4514	4904	5517	6267	5007	5862	5008	4563
ENSMUSG00000003812	141	125	124	142	163	123	124	156	131	146	135	98
ENSMUSG00000003813	1429	1373	1403	1512	1475	1409	1399	1635	1453	1395	1427	1274
ENSMUSG00000003814	14836	12035	11390	13412	13181	10947	13559	13734	12463	16323	13377	10764
ENSMUSG00000003824	145	149	126	120	128	147	116	146	125	169	152	105
ENSMUSG00000003847	5810	4795	4958	4611	4985	4568	4707	5498	4513	5180	4535	3298
ENSMUSG00000003848	845	869	890	881	806	825	931	1011	787	789	969	725
ENSMUSG00000003849	107	105	129	132	159	129	137	159	147	123	121	103
ENSMUSG00000003863	7413	6975	6421	6851	6044	7181	6852	7757	5878	6113	7086	5816
ENSMUSG00000003865	704	670	712	696	723	646	723	849	683	803	670	634
ENSMUSG00000003868	878	754	824	824	823	780	818	966	793	815	827	751
ENSMUSG00000003872	1055	988	961	981	993	982	934	1111	832	780	1028	866
ENSMUSG00000003873	737	804	817	816	874	763	781	945	668	719	810	725
ENSMUSG00000003882	27	14	22	23	18	22	26	22	18	10	11	19
ENSMUSG00000003923	1036	941	1022	998	1001	828	963	1093	884	934	999	835
ENSMUSG00000003929	1368	1258	1320	1173	1310	1075	1223	1506	1037	1131	1293	967
ENSMUSG00000003934	5128	4499	5568	4998	5650	4529	4243	6274	5474	5523	4554	4288
ENSMUSG00000003948	16719	17543	15879	14333	13348	14732	14203	17568	13470	13932	14444	11386
ENSMUSG00000003949	6131	6212	5492	5861	6477	5619	7378	7710	6380	8029	6099	5516
ENSMUSG00000003955	878	810	764	787	836	720	829	843	707	781	859	707
ENSMUSG00000003970	4949	4669	4854	4781	4774	4683	5112	5365	4284	4542	4415	4219
