Gene	CC3	CC5	CC6	CC7	CC8	FC3	FC5	FC6	FC7	FC8	RT3	RT5	RT6	RT7	RT8
ENSMUSG00000001555	365	437	306	407	326	680	278	369	261	419	549	370	342	473	237
ENSMUSG00000001558	3304	3724	2397	3477	2663	3375	2513	2842	2299	3598	3273	2844	3110	3701	2204
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	1675	1933	1286	1782	1393	1726	1366	1454	1250	1683	1941	1637	1548	1972	930
ENSMUSG00000001576	7196	7612	5222	7027	5956	4825	5263	5786	5268	7642	6105	6575	6312	7517	4751
ENSMUSG00000001583	3	4	3	4	3	3	1	4	2	6	8	7	7	3	0
ENSMUSG00000001588	17	31	18	25	15	10	18	24	13	20	17	21	15	26	16
ENSMUSG00000001604	28	46	19	25	36	86	39	37	23	32	63	29	20	33	20
ENSMUSG00000001622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627	1502	1713	1047	1559	1169	1825	1133	1321	1142	1717	1933	1406	1379	1765	918
ENSMUSG00000001630	1601	1577	1103	1508	1072	1170	1206	1305	1148	1603	1433	1382	1445	1610	911
ENSMUSG00000001632	2463	2623	1653	2378	2179	1659	2110	2165	1908	2775	2365	2380	2346	2914	1688
ENSMUSG00000001642	704	767	510	695	596	1380	556	535	541	685	1023	652	597	873	440
ENSMUSG00000001655	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	0	0	3	0	0	2	0	0	3	0	0
ENSMUSG00000001663	380	493	284	344	258	682	254	286	298	356	609	308	370	429	210
ENSMUSG00000001665	73	97	60	60	53	132	71	92	43	77	116	72	53	75	53
ENSMUSG00000001666	206	262	164	205	179	490	188	202	152	279	456	212	185	241	161
ENSMUSG00000001670	9	9	4	11	10	5	9	5	0	6	11	4	11	12	4
ENSMUSG00000001672	8	16	4	10	4	15	9	8	5	13	9	10	12	6	4
ENSMUSG00000001674	730	800	513	758	642	732	563	624	559	695	939	730	750	868	452
ENSMUSG00000001687	9543	9399	6310	9377	7482	5936	6745	7680	6788	10109	9513	8254	8054	9715	6450
ENSMUSG00000001700	1286	1380	918	1316	870	1080	930	1091	821	1210	1341	1093	1116	1217	735
ENSMUSG00000001707	965	1021	645	945	711	789	689	693	654	1161	1126	817	839	970	684
ENSMUSG00000001729	10181	11763	7600	10802	9118	9536	7974	8272	7999	10962	12172	10173	9672	12141	7044
ENSMUSG00000001739	6	13	4	10	12	20	13	11	15	8	15	13	15	12	7
ENSMUSG00000001741	1625	1658	1126	1680	1963	1467	1417	1744	1457	1727	1678	1725	1660	1930	1075
ENSMUSG00000001750	1029	1134	733	1057	822	1565	765	827	646	1106	1223	912	1002	1102	659
ENSMUSG00000001751	629	778	462	643	530	895	486	546	466	699	791	634	499	717	435
ENSMUSG00000001755	1674	1801	1207	1656	1335	2437	1258	1335	1181	1659	2174	1477	1547	1902	985
ENSMUSG00000001761	1388	1637	1027	1430	1286	967	1192	1242	1121	1473	1269	1276	1337	1517	874
ENSMUSG00000001763	1975	2280	1457	2150	1853	2865	1942	1954	1620	2353	2510	2133	2090	2479	1353
ENSMUSG00000001767	932	1043	637	967	772	825	790	866	693	1011	1045	924	964	1056	658
ENSMUSG00000001768	1835	1893	1164	1806	1386	1609	1385	1510	1267	1693	2000	1581	1663	2011	1058
ENSMUSG00000001773	352	361	191	316	203	85	210	224	199	299	223	251	310	316	171
ENSMUSG00000001774	2927	2959	1825	2926	1980	1715	1973	2385	1820	2918	2223	2198	2859	2657	1790
ENSMUSG00000001783	5854	6806	4299	5646	4866	9570	4491	4684	4301	6106	7893	5296	5287	6725	3585
ENSMUSG00000001785	1170	1361	836	1258	985	1096	995	1095	926	1307	1474	1123	1178	1436	787
ENSMUSG00000001786	2947	3590	2184	2978	2336	2889	2227	2427	2066	3110	2987	2538	2679	3262	1930
ENSMUSG00000001794	9046	10795	7096	9150	8387	17526	6698	7473	6915	10132	14826	9104	8784	10791	6650
ENSMUSG00000001802	4658	5225	3250	4946	3962	3176	3537	3826	3680	5168	4851	4540	4149	5503	3147
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	52	55	42	49	71	180	367	72	72	255	110	77	46	77	90
ENSMUSG00000001829	3779	4129	2541	3858	2977	3546	2793	3054	2586	3667	3803	3323	3589	3910	2249
ENSMUSG00000001833	17105	17333	11224	16085	10699	7611	11279	12792	10702	16745	13142	12825	13999	15709	9858
ENSMUSG00000001844	1613	1882	1264	1591	1418	2213	1375	1297	1322	1808	2013	1663	1520	1998	1146
ENSMUSG00000001847	19066	21801	14576	20528	15837	19793	14634	16666	14602	21627	23051	18397	17706	22216	13678
ENSMUSG00000001855	2363	2679	1516	2413	2044	1312	1885	1940	1853	2407	1756	2239	2153	2577	1436
ENSMUSG00000001864	626	641	448	603	544	829	518	581	427	611	842	610	578	755	388
ENSMUSG00000001865	3	4	0	5	0	11	2	3	0	1	5	3	3	3	1
ENSMUSG00000001870	509	601	381	542	392	405	374	456	350	548	471	434	468	521	317
ENSMUSG00000001891	4328	5138	3237	5114	3270	3539	3247	4027	3125	4754	4844	3642	3865	4646	2912
ENSMUSG00000001901	152	135	78	119	59	55	63	92	105	120	86	113	98	120	65
ENSMUSG00000001909	4742	5754	3551	5017	4066	7068	3627	3989	3770	5047	6086	4637	4560	5980	3214
ENSMUSG00000001910	8417	8789	6023	8547	7217	7250	6217	6803	6205	8620	7706	7766	7408	9427	5337
ENSMUSG00000001911	18890	18385	12786	18144	13994	11770	12990	13951	12185	18447	12426	15772	14875	18048	11276
ENSMUSG00000001918	155	217	126	133	98	206	149	162	117	178	214	172	141	204	102
ENSMUSG00000001924	28490	30397	20070	27835	24233	24726	20391	23483	20956	29827	28463	25952	25730	30639	17950
ENSMUSG00000001930	1039	1981	1050	1511	1008	1592	895	1374	780	1198	1740	1159	1199	1408	864
ENSMUSG00000001942	1086	1232	783	1098	788	629	783	1001	760	1049	909	989	1073	1141	651
ENSMUSG00000001943	583	661	434	656	589	570	465	586	465	622	533	567	583	686	380
ENSMUSG00000001946	1011	1160	784	1040	812	1607	741	803	696	1042	1360	847	958	1098	645
ENSMUSG00000001948	93	147	86	92	99	345	113	114	65	97	197	101	87	128	61
ENSMUSG00000001962	1503	1835	1228	1545	1361	2814	1306	1273	1264	1623	2224	1690	1570	1857	946
ENSMUSG00000001964	1796	2102	1323	1740	1426	1969	1367	1508	1341	1988	2436	1682	1651	2010	1185
ENSMUSG00000001983	531	612	372	561	475	262	407	481	413	540	545	479	587	603	368
ENSMUSG00000001985	3310	3963	2094	3772	2112	1331	2283	2772	2256	3494	1845	2956	3192	3569	1847
ENSMUSG00000001986	12600	13073	8031	12097	8316	5042	8675	10117	8774	13150	7710	9952	10505	12199	7626
ENSMUSG00000001988	1049	1100	759	1036	913	1558	769	828	803	1095	1272	969	900	1223	645
ENSMUSG00000001995	4823	5088	2919	5302	4259	1864	3834	4405	3292	4515	2811	4288	4580	4934	2960
ENSMUSG00000001998	1197	1356	688	1119	858	636	928	1053	877	1158	819	1015	1083	1108	629
ENSMUSG00000001999	761	876	590	724	538	1290	596	529	515	737	1127	666	665	840	457
ENSMUSG00000002006	7957	9301	5927	8334	6459	9891	5931	6477	6084	8134	9568	8040	7428	9422	4833
ENSMUSG00000002007	421	454	263	452	361	646	294	327	279	408	526	390	444	484	263
ENSMUSG00000002010	8636	10012	6775	8544	7530	11704	6446	6968	6540	8950	11474	8344	7983	9984	5479
ENSMUSG00000002012	5836	6980	4186	5325	4675	9955	4565	4381	4237	5904	7853	5658	5368	7051	3441
ENSMUSG00000002014	2091	2526	1556	1939	1683	3645	1500	1598	1465	2132	3330	1977	1925	2376	1368
ENSMUSG00000002015	3246	3664	2330	3198	2473	4749	2394	2654	2246	3168	4273	2821	2958	3580	1853
ENSMUSG00000002017	2315	2421	1581	2212	1764	2379	1741	1892	1640	2522	2345	2024	2184	2437	1511
ENSMUSG00000002020	23	34	10	14	15	28	24	18	15	28	30	27	16	30	24
ENSMUSG00000002028	8440	8836	5110	8759	5834	4038	6259	7422	6513	8540	5046	7771	8090	7908	5066
ENSMUSG00000002031	2484	2948	1868	2457	2004	3646	1839	1996	1827	2537	3417	2376	2263	2856	1599
ENSMUSG00000002032	4211	4466	3074	4155	3606	3016	2938	3239	3160	4364	4370	3702	3697	4426	2764
ENSMUSG00000002033	0	2	2	0	1	2	1	0	0	2	1	1	1	0	1
ENSMUSG00000002043	316	383	284	301	281	1001	274	285	240	366	604	293	303	384	209
ENSMUSG00000002052	16064	16690	10607	15049	13547	12950	11943	13876	12061	15967	13827	14828	14485	17219	9456
ENSMUSG00000002055	678	848	421	674	619	585	501	461	571	674	659	613	664	754	376
ENSMUSG00000002057	3	1	2	1	3	1	0	1	0	0	1	2	3	1	1
ENSMUSG00000002058	1341	1564	1039	1507	1205	3021	1164	1133	1083	1613	2137	1495	1388	1779	885
ENSMUSG00000002059	1549	1747	1196	1492	1293	2354	1236	1261	1189	1626	2216	1482	1288	1804	978
ENSMUSG00000002064	2575	3097	2087	2531	2224	4488	2059	2167	1962	2621	3989	2400	2490	3113	1510
ENSMUSG00000002068	783	899	554	835	732	1158	602	682	619	850	1061	753	776	917	512
ENSMUSG00000002076	19	21	9	22	10	21	18	11	22	35	20	12	10	24	13
ENSMUSG00000002083	435	495	395	415	444	947	351	350	387	530	765	515	419	589	313
ENSMUSG00000002100	15	20	11	23	21	30	4	11	9	18	22	22	24	18	14
ENSMUSG00000002102	8496	9837	6707	8565	7759	15826	6248	7168	6496	8790	13172	8272	7950	10266	5348
ENSMUSG00000002103	4282	4815	2931	4528	3570	3143	2997	3705	3197	4317	3765	4087	3967	4392	2658
ENSMUSG00000002104	19	31	27	25	23	51	22	26	21	23	32	32	22	33	19
ENSMUSG00000002105	1340	1695	1061	1384	1134	1596	1031	1138	1062	1468	1755	1323	1330	1592	943
ENSMUSG00000002107	26488	26716	16149	25294	19791	16966	19078	23097	18643	29350	21117	22114	23088	25155	17909
ENSMUSG00000002108	238	301	211	210	248	450	197	221	192	259	352	252	260	299	139
ENSMUSG00000002109	478	586	348	491	384	194	378	396	354	442	449	418	417	500	282
ENSMUSG00000002111	193	265	182	231	156	288	159	170	145	224	287	229	194	265	131
ENSMUSG00000002129	4998	5308	3447	4638	4125	3951	3850	4167	3625	5034	4471	4662	4781	5389	3101
ENSMUSG00000002147	649	755	450	617	472	452	485	492	345	666	656	531	566	634	437
ENSMUSG00000002190	844	967	598	876	590	591	624	636	609	823	698	776	708	874	453
ENSMUSG00000002204	68	106	50	94	62	38	58	66	53	75	66	76	75	97	55
ENSMUSG00000002205	1356	1607	1070	1451	1205	2054	1105	1202	964	1432	1957	1331	1212	1646	916
ENSMUSG00000002210	1968	2322	1416	1922	1670	3812	1499	1549	1471	2156	2978	1989	1865	2464	1325
ENSMUSG00000002221	3371	3435	2133	3420	2856	1361	2439	2767	2420	3231	2582	2988	2892	3316	2050
ENSMUSG00000002222	8092	8556	5370	8665	6149	4269	6202	7086	5771	8316	6021	6913	7894	8116	4863
ENSMUSG00000002227	1134	1457	821	1288	1085	1253	955	1039	885	1258	1203	1153	1159	1360	869
ENSMUSG00000002228	10	24	8	8	15	17	15	11	9	9	27	9	15	16	10
ENSMUSG00000002233	545	725	439	567	432	1191	484	446	410	529	902	520	539	695	360
ENSMUSG00000002240	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000002249	184	217	132	175	149	139	161	128	113	190	178	161	153	216	129
ENSMUSG00000002250	1586	1518	1026	1374	1066	1169	1130	1142	984	1521	1413	1335	1302	1544	995
ENSMUSG00000002257	126	188	98	118	90	231	109	98	81	103	177	104	104	171	97
ENSMUSG00000002265	16158	16280	8942	15310	9866	5165	10690	12651	11063	16534	8231	13215	14795	14130	8929
ENSMUSG00000002266	98	87	53	95	89	15	86	98	75	109	40	96	103	75	42
ENSMUSG00000002274	179	238	179	245	175	387	202	221	181	208	404	255	216	241	118
ENSMUSG00000002279	1234	1345	862	1279	1001	1765	846	960	913	1189	1520	1190	1108	1439	738
ENSMUSG00000002280	1836	2104	1366	1829	1493	2203	1261	1493	1283	1875	2288	1720	1659	2125	1208
ENSMUSG00000002289	112	157	89	123	103	130	76	102	72	108	145	114	130	155	65
ENSMUSG00000002290	1326	1420	980	1278	1131	1045	964	1032	994	1299	1315	1241	1115	1519	765
ENSMUSG00000002297	65	81	57	87	59	55	55	64	51	82	77	75	71	95	53
ENSMUSG00000002307	1479	1659	1167	1538	1297	2011	1114	1287	1210	1587	1955	1461	1362	1787	992
ENSMUSG00000002308	686	686	509	678	541	1602	519	509	534	716	1085	599	615	800	407
ENSMUSG00000002319	6378	6847	4376	6354	5621	4017	4689	5090	4693	6471	5833	5987	5960	6826	3955
ENSMUSG00000002320	1541	1586	1052	1525	1372	737	1205	1288	1173	1603	1459	1386	1326	1678	997
ENSMUSG00000002324	234	270	165	202	100	354	135	137	183	239	195	177	169	162	115
ENSMUSG00000002325	733	875	515	843	644	773	785	736	691	934	873	899	947	1063	695
ENSMUSG00000002326	934	1031	694	933	729	1456	694	719	685	977	1255	863	825	1028	540
ENSMUSG00000002329	2286	2824	1955	2539	2098	5140	1808	2026	1868	2530	3831	2345	2264	2900	1467
ENSMUSG00000002332	3260	3813	2418	3194	2804	3765	2428	2605	2414	3496	4551	3067	2880	3892	2098
ENSMUSG00000002341	14248	15532	9798	15433	12092	10942	11453	12394	10881	14703	11293	13601	12742	14705	8932
ENSMUSG00000002342	1950	1994	1386	1920	1603	2590	1489	1606	1444	1862	2274	1754	1736	2206	1095
ENSMUSG00000002343	1921	2204	1469	2044	1701	3154	1426	1603	1468	1963	2738	1950	1895	2304	1174
ENSMUSG00000002345	1501	1809	1197	1589	1315	3137	1162	1225	1196	1627	2251	1579	1480	1891	972
ENSMUSG00000002346	2880	2811	1937	3184	2507	1854	2100	2596	2179	2972	2584	2719	2823	3184	1906
ENSMUSG00000002365	411	482	302	413	357	487	309	338	289	400	567	360	354	481	230
ENSMUSG00000002372	5285	6009	3871	5539	4623	7852	4266	4450	4121	5590	7271	5087	4733	6293	3400
ENSMUSG00000002379	3711	4320	2858	3677	3118	11690	2765	2930	2759	3881	7092	3638	3322	4722	2552
ENSMUSG00000002384	22	38	15	18	15	11	17	24	31	34	23	18	24	21	21
ENSMUSG00000002393	673	827	545	838	707	1356	562	578	714	884	1124	803	654	966	613
ENSMUSG00000002395	2983	3757	2311	2825	2431	6953	2325	2339	2261	3112	5280	2925	2743	3773	1915
ENSMUSG00000002396	961	1172	657	1087	745	930	816	798	827	1046	1077	998	923	1168	726
ENSMUSG00000002409	1313	1537	820	1305	1009	1291	980	1044	1021	1410	1433	1218	1208	1431	827
ENSMUSG00000002413	8040	8269	5062	8005	5906	2749	5881	6875	5776	8573	4294	6748	7038	7341	5094
ENSMUSG00000002416	1032	1092	680	1182	760	877	813	889	784	1139	1025	919	1094	1109	711
ENSMUSG00000002428	1465	1605	917	1499	1046	649	1028	1187	934	1497	1023	1140	1337	1331	859
ENSMUSG00000002455	4347	4841	3287	4268	3591	6101	3277	3588	3177	4342	5303	4097	3972	4918	2582
ENSMUSG00000002458	1376	1508	926	1501	1184	1660	983	1084	1031	1349	1672	1365	1329	1581	893
ENSMUSG00000002459	984	1169	756	1082	627	767	750	818	699	958	990	905	906	1063	628
ENSMUSG00000002475	2625	3075	1986	2873	2171	1397	1962	2325	1857	3111	2754	2359	2467	2832	1882
ENSMUSG00000002477	1372	1760	1152	1403	1184	3092	1139	1260	1021	1465	2359	1266	1376	1697	832
ENSMUSG00000002486	820	894	573	769	648	947	670	637	649	791	923	778	788	974	474
ENSMUSG00000002489	7421	7992	4860	7134	6213	2726	6048	6582	5406	7550	3958	6520	6519	7608	4663
ENSMUSG00000002496	11453	11953	7656	11705	10432	9542	8803	9369	8643	12176	9871	10825	10438	12491	7479
ENSMUSG00000002500	22	22	15	24	18	37	15	21	15	19	33	16	27	46	13
ENSMUSG00000002504	2565	2589	1786	2139	1885	3781	1924	1829	1637	2251	3457	2096	2111	2815	1419
ENSMUSG00000002524	8622	9547	6135	8188	7053	14225	6475	6690	6293	8878	12575	7744	7590	9843	5443
ENSMUSG00000002546	7553	8515	5474	7587	6433	6500	5548	6170	5599	7303	7162	7331	6831	8335	4311
ENSMUSG00000002550	2129	2397	1583	2186	2020	3059	1753	1765	1662	2104	2664	2058	2117	2568	1336
ENSMUSG00000002565	40	49	24	55	35	19	35	45	22	40	32	39	48	33	28
ENSMUSG00000002578	1103	1278	836	1250	988	646	841	952	844	1166	854	1073	1039	1089	724
ENSMUSG00000002580	529	702	483	555	442	1548	442	470	407	655	1061	625	595	676	441
ENSMUSG00000002588	0	0	0	0	3	0	3	1	0	3	0	1	0	1	3
ENSMUSG00000002602	3193	3615	2191	3459	2523	2187	2368	2632	2426	3492	2802	3002	2996	3453	2122
ENSMUSG00000002603	312	430	243	373	291	442	250	297	223	330	452	312	301	394	239
ENSMUSG00000002608	3710	3760	2549	3606	2962	3423	2812	2969	2549	3712	3745	3356	3315	4046	2389
ENSMUSG00000002617	1266	1455	907	1263	893	782	980	1104	950	1330	919	1141	1132	1309	820
ENSMUSG00000002625	8921	10030	6211	8825	7378	11260	6642	6891	6358	7958	10253	8060	8140	9918	5095
ENSMUSG00000002633	50	44	48	54	34	40	32	35	33	49	45	39	35	51	26
ENSMUSG00000002635	814	891	625	819	688	1102	619	638	575	800	1187	708	743	988	482
ENSMUSG00000002658	4251	5047	3435	4082	3491	8194	3131	3384	3154	4110	6428	4172	3872	5136	2439
ENSMUSG00000002660	2460	2843	1904	2371	2012	5700	1832	2012	1798	2585	4244	2401	2190	2989	1596
ENSMUSG00000002661	549	679	443	584	437	1396	432	473	424	594	994	567	521	715	341
ENSMUSG00000002664	20	23	14	13	17	41	16	17	18	23	33	31	24	27	16
ENSMUSG00000002668	119	133	66	105	84	148	76	78	62	102	97	85	94	120	58
ENSMUSG00000002679	875	964	617	886	720	1131	699	755	631	898	1188	805	828	985	563
ENSMUSG00000002688	874	980	652	874	703	634	729	790	642	915	801	806	821	1004	564
ENSMUSG00000002699	217	238	118	193	149	120	137	140	122	170	213	183	164	201	114
ENSMUSG00000002718	3884	4266	2647	4052	2989	2354	2684	3170	2846	3922	3278	3379	3448	3900	2291
ENSMUSG00000002728	1729	2096	1315	1905	1413	1822	1316	1467	1339	1836	2158	1553	1676	1999	1130
ENSMUSG00000002731	849	939	620	837	637	977	597	657	585	879	1039	820	835	952	528
ENSMUSG00000002732	121	170	104	158	135	221	108	121	106	126	244	108	102	158	82
ENSMUSG00000002733	2514	2534	1735	2665	2107	1345	2119	2218	1842	2917	2390	2385	2374	2704	1873
ENSMUSG00000002741	5115	6163	4037	5493	4257	6125	4094	4464	3743	5560	6144	4952	5021	5961	3202
ENSMUSG00000002748	9085	10150	6338	10145	7589	6349	6900	8299	6520	8755	6971	8054	9206	9847	5486
ENSMUSG00000002763	5098	5608	3609	5110	4304	8668	3809	4137	3665	5181	7337	4598	4598	5952	3138
ENSMUSG00000002767	1741	1826	1297	1614	1442	3380	1276	1278	1234	1805	2741	1506	1432	2069	1110
ENSMUSG00000002768	2343	2680	1751	2240	1765	4813	1684	1693	1706	2248	3597	2189	2179	2690	1296
ENSMUSG00000002769	48	58	41	66	59	61	56	57	47	61	78	49	70	79	33
ENSMUSG00000002771	1556	1816	1081	1585	1210	1611	1055	1167	1175	1697	1663	1634	1389	1748	951
ENSMUSG00000002778	3284	3628	2572	3253	2791	4432	2496	2687	2353	3503	4423	3083	2970	3679	2126
ENSMUSG00000002781	1301	1423	851	1309	1124	1202	1008	1059	998	1304	1482	1098	1168	1475	774
ENSMUSG00000002791	6	3	2	3	5	4	2	2	3	5	2	7	3	3	2
ENSMUSG00000002797	957	1031	638	947	780	1564	699	827	696	1030	1277	885	925	1089	637
ENSMUSG00000002799	2542	2631	1707	2440	1870	1230	1871	1884	1828	2531	2088	2507	2194	2692	1558
ENSMUSG00000002803	3310	3847	2561	3312	2828	5698	2429	2623	2431	3569	4532	3344	3137	4023	2165
ENSMUSG00000002804	311	334	228	322	230	723	244	245	225	297	503	252	265	346	166
ENSMUSG00000002808	7817	8487	5563	8275	6952	4739	5736	6574	6050	8324	8291	6977	7203	8380	4979
ENSMUSG00000002812	4120	4525	2828	4127	3326	3255	3020	3327	2953	4043	4009	4011	3984	4626	2483
ENSMUSG00000002814	428	460	259	409	326	414	323	365	341	485	449	426	421	501	299
ENSMUSG00000002820	1264	1284	915	1223	984	1861	1065	1018	963	1267	1828	1277	1202	1530	844
ENSMUSG00000002825	934	1103	754	945	843	1627	740	849	768	991	1502	980	968	1227	643
ENSMUSG00000002831	172	173	71	120	126	98	109	109	108	118	174	146	181	158	77
ENSMUSG00000002833	6218	7268	4937	6147	5488	10223	4863	5184	4536	6211	8388	5936	5618	7307	3565
ENSMUSG00000002835	244	320	211	243	233	209	220	202	219	283	321	291	219	284	147
ENSMUSG00000002844	5044	5538	3633	4945	4054	7441	3597	3851	3643	5150	6468	4610	4330	5779	3200
ENSMUSG00000002845	593	601	346	566	479	451	429	499	386	597	540	501	533	565	378
ENSMUSG00000002846	1049	1189	767	1038	911	1576	820	891	746	1065	1551	1020	1057	1189	707
ENSMUSG00000002847	61	61	49	49	42	41	45	46	36	63	86	48	60	72	32
ENSMUSG00000002870	339	414	283	387	281	340	286	306	271	372	411	393	308	443	255
ENSMUSG00000002871	1821	2001	1297	1733	1459	2055	1355	1475	1284	1770	2066	1645	1667	2016	1226
ENSMUSG00000002881	1723	1612	1011	1510	1075	656	1224	1298	1144	1813	1149	1329	1485	1588	1026
ENSMUSG00000002885	577	695	449	585	487	479	434	435	385	568	592	496	460	622	413
ENSMUSG00000002897	698	798	444	626	490	635	486	530	445	699	699	628	565	720	378
ENSMUSG00000002900	2644	2811	1903	2938	2502	2026	2146	2437	1990	2746	2361	2478	2452	2888	1620
ENSMUSG00000002908	1113	1304	876	1252	1068	1369	925	970	866	1233	1342	1195	1145	1357	745
ENSMUSG00000002910	751	790	583	681	666	1114	585	743	581	827	1208	820	718	916	503
ENSMUSG00000002930	13	14	8	7	6	10	5	13	2	10	14	17	8	6	4
ENSMUSG00000002944	78	111	54	80	47	49	70	72	50	75	67	58	79	89	37
ENSMUSG00000002948	6159	6603	4340	5996	5118	4935	4758	4844	4501	6289	5486	5725	5608	6534	3709
ENSMUSG00000002949	3845	4585	2764	3989	3211	5400	2978	3108	2784	4019	4650	3625	3464	4377	2281
ENSMUSG00000002957	20756	21816	14703	21258	18570	21198	15386	17408	15490	20916	21506	19544	18477	22262	12396
ENSMUSG00000002963	1620	1899	1290	1619	1464	3083	1242	1404	1260	1742	2411	1613	1444	1970	940
ENSMUSG00000002968	5013	5350	3586	4939	4300	6161	3911	3954	3838	5286	5772	4768	4300	5803	3420
ENSMUSG00000002980	993	1320	801	963	800	1855	867	741	734	1025	1579	897	835	1140	655
ENSMUSG00000002981	10712	11367	7733	10588	8892	10307	8059	8473	8036	11264	12687	9931	9733	12145	7299
ENSMUSG00000002983	536	601	409	543	447	846	412	387	397	577	773	482	436	659	348
ENSMUSG00000002984	3533	4045	2710	3428	2815	7747	2531	2728	2780	3652	5309	3399	3245	4298	2298
ENSMUSG00000002985	78390	96368	62067	81006	66488	198510	65424	68036	60783	83133	140186	79576	72714	100790	49458
ENSMUSG00000002992	2	0	0	0	1	1	0	0	0	0	3	0	0	0	0
ENSMUSG00000002996	2472	2812	1682	2463	1863	1922	1989	2202	1825	2632	2398	2220	2307	2613	1588
ENSMUSG00000002997	2039	2276	1399	2103	1293	865	1346	1552	1315	2142	1265	1455	1728	1882	1291
ENSMUSG00000003031	2490	2241	1411	2453	1732	1223	1569	2031	1638	2852	1756	2019	2171	2309	1796
ENSMUSG00000003032	378	358	252	346	206	262	377	319	252	336	387	291	349	398	284
ENSMUSG00000003033	4913	5292	3394	4722	4042	4550	3699	3849	3599	4932	5283	4372	4309	5403	3217
ENSMUSG00000003037	2165	2520	1622	2310	1829	3028	1685	1820	1630	2126	2757	2081	2112	2468	1311
ENSMUSG00000003038	1674	2269	1411	2031	1575	3123	1384	1447	1394	1733	2517	1834	1524	2163	996
ENSMUSG00000003039	4509	4605	3037	4289	3333	4857	3203	3306	3294	4269	4374	4339	3898	4994	2510
ENSMUSG00000003051	1	5	4	3	1	3	0	1	1	0	2	5	1	4	2
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	2045	2224	1431	2019	1517	2696	1415	1713	1386	2235	2580	1734	1934	2256	1357
ENSMUSG00000003068	4136	4629	3170	4312	3443	7256	3112	3439	3116	4430	5975	4019	3799	4966	2713
ENSMUSG00000003070	353	402	279	413	313	313	304	318	287	471	415	444	364	466	295
ENSMUSG00000003072	9063	10375	6917	8872	7797	23660	6808	6902	6986	9263	16184	9106	8393	11312	6001
ENSMUSG00000003099	6482	7124	4540	6281	5320	6212	4757	5017	4690	6581	7019	5824	5712	7165	4041
ENSMUSG00000003119	1396	1431	809	1447	1116	516	1126	1282	1143	1517	840	1427	1409	1469	898
ENSMUSG00000003123	545	617	361	557	495	856	443	453	408	526	698	538	496	627	350
ENSMUSG00000003131	11572	11916	7788	11396	8494	8478	8413	9547	7934	11941	10191	9694	9975	11367	6958
ENSMUSG00000003134	947	1016	614	915	663	550	693	705	570	1012	762	785	829	915	494
ENSMUSG00000003135	1797	2007	1281	1863	1453	1910	1401	1437	1330	1895	2154	1649	1591	2073	1196
ENSMUSG00000003153	8903	9707	5985	8863	7000	6153	6365	7324	6615	9248	7085	8060	8329	9103	5463
ENSMUSG00000003154	2614	2627	1685	2698	2069	1994	1941	2003	1817	2598	1970	2336	2318	2631	1584
ENSMUSG00000003161	3156	3428	2297	3089	2494	3235	2296	2464	2204	3241	3582	2769	2755	3252	2075
